question_type,question,context,answer
distracting question,"I'm reading about HDFC ERGO General Insurance Company, but what is the definition of a Surgery or Surgical Procedure in the context of Covered conditions?","['Context: Covered conditions\nSurgery or Surgical Procedure means manual and/or operative procedure(s) required\nfor treatment of an Illness or injury, correction of deformities and defects, diagnosis and\n\nHDFC ERGO General Insurance Company Limited. IRDAI Reg. No.146. CIN: U66030MH2007PLC177117. Registered & Corporate Office: 6th Floor, Leela Business Park,\nAndheri-Kurla Road, Andheri (East), Mumbai – 400 059.. Optima Restore: HDFHLIP205V12084225\n```']","A Surgery or Surgical Procedure means a manual and/or operative procedure(s) required for treatment of an Illness or injury, correction of deformities and defects, diagnosis."
distracting question,"I'm aware that HDFC ERGO General Insurance Company has a network of providers, but what happens if I need to visit a non-network hospital, will my Optima Restore policy still cover me?","['Context: Definition\nNon Network Provider means any Hospital, day care centre or other provider that is not \npart of the Network\n\n\nHDFC ERGO General Insurance Company Limited. IRDAI Reg. No. 146. CIN: U66030MH2007PLC177117. Registered & Corporate Office: 6th Floor,. Leela Business Park,\nAndheri-Kurla Road, Andheri (East), Mumbai – 400 059.. Optima Restore: HDFHLIP20512V024225\n```']","Yes, your Optima Restore policy will still cover you, but the claim process and reimbursement may differ compared to visiting a network provider, and you may need to pay out-of-pocket and then file for reimbursement."
double question,"What are the conditions under which pre-hospitalisation medical expenses are covered, and are treatments provided by a family member eligible for reimbursement?","[""Context: Definition\nPre- Hospitalisation Medical Expenses means the medical expenses incurred during\nthe predefined number of days preceding the hospitalization of the Insured Person, provided\nthat:\n   i. Such Medical Expenses are incurred for the same condition for which the Insured\n      Person's Hospitalisation was required, and\n  ii. The In-patient Hospitalization claim for such Hospitalization is admissible by the\n      Insurance Company\n\nDef."", 'Context: Definition\nTreatments rendered by a Medical Practitioner who is a member of the \nInsured Person’s family or stays with him, however proven material costs \nare eligible for reimbursement in accordance with the applicable cover.']","Pre-hospitalisation medical expenses are covered if they are incurred for the same condition that requires hospitalisation and the in-patient hospitalisation claim is admissible, and treatments provided by a family member are eligible for reimbursement of material costs only."
conversational question,"I'm planning to get medical treatment and I want to know what expenses are covered under my insurance, can you tell me what is considered as Medical Expenses?","['Context: Definition\nMedical Expenses means those expenses that an Insured Person has necessarily and\nactually incurred for medical treatment on account of illness or Accident on the advice of\na Medical Practitioner, as long as these are no more than would have been payable if the\nInsured Person had not been insured and no more than other Hospitals or doctors in the\nsame locality would have charged for the same medical treatment. Def. 27.']","Medical Expenses include those that are necessarily and actually incurred for medical treatment on account of illness or Accident, as advised by a Medical Practitioner, and are no more than what other Hospitals or doctors in the same locality would have charged for the same treatment."
distracting question,"I'm planning to travel to Italy, but I'm concerned about my health insurance coverage, what happens to my policy if it gets withdrawn in the future?","['Context: Migration\no. Withdrawal of Policy\n\na) In the likelihood of this product being withdrawn in future, the Company will intimate the **Insured Person** about the same 90 days prior to expiry of the policy. b) **Insured Person** will have the option to migrate to similar health insurance product available with the Company at the time of renewal with all the accrued continuity benefits such as **Cumulative Bonus**, waiver of waiting period as per IRDAI guidelines, provided the policy has been maintained without a break. p. Nomination:\n\nThe **Policyholder** is required at the inception of the Policy to make a nomination for the purpose of payment of claims under the Policy in the event of death of the **Policyholder**. Any change of nomination shall be communicated to the Company in writing and such change shall be effective only when an endorsement on the Policy is made. In the event of death of the **Policyholder**, the Company will pay the nominee {as named in the Policy Schedule/Policy Certificate/Endorsement (if any)} and in case there is no subsisting nominee, to the legal heirs or legal representatives of the **Policyholder** whose discharge shall be treated as full and final discharge of its liability under the **Policy**.']","In the event of policy withdrawal, the company will intimate the insured person 90 days prior to expiry, and the insured person will have the option to migrate to a similar health insurance product with accrued continuity benefits."
conversational question,"I am considering purchasing the Optima Restore Individual plan from HDFC ERGO General Insurance Company, could you please tell me what are the benefits of this plan?","['Context: Benefits\n| Plan                     | 3 Lacs | 5 Lacs                         | 10 Lacs                                  | 15 Lacs                                  | 20,25,50,100 Lacs                        |\n|--------------------------|--------|--------------------------------|------------------------------------------|------------------------------------------|------------------------------------------|\n| Optima Restore Individual|        | Upto a maximum of Rs.1,500 per insured person, only once at the end of a block of every continuous two Policy Years. | Upto a maximum of Rs.2,000 per insured person at the end of each year at renewal. | Upto a maximum of Rs.4,000 per insured person, at the end of each year at renewal | Upto Maximum of Rs. 5,000 per Insured Person, at the end of each year at renewal |\n\nHDFC ERGO General Insurance Company Limited. IRDAI Reg. No.146. CIN: U66030MH2007PLC177117. Registered & Corporate Office: 6th Floor, Leela Business Park, Andheri-Kurla Road, Andheri (East), Mumbai – 400 059. Optima Restore: HDHFLIIP052']","The Optima Restore Individual plan offers benefits such as restoration of the sum insured, with a maximum amount ranging from Rs.1,500 to Rs.5,000 per insured person, depending on the chosen plan variant, at the end of each policy year or block of two policy years."
distracting question,"I'm planning a trip to Italy, but I'm also concerned about my health insurance coverage, what is the daily cash benefit for choosing shared accommodation under the Optima Restore policy?","['Context: Benefits, Covered conditions\n```plaintext\nOptima Restore – Policy Wordings\n\nOptima Restore Family\n\nBasic Sum \nInsured per \nInsured \nPerson per \nPolicy Year \n(Rs. in Lakh)\n\n3.00    5.00     10.00    15.00     20.00, \n                                      25.00, \n                                      50.00, \n                                      100.00\n\n1a) In-patient \n    Treatment          Covered   Covered   Covered   Covered   Covered\n\n1b) Pre-Hospitalizatio \n    n                          Covered,  Covered,  Covered,  Covered,  Covered,\n                                   upto 60     upto 60     upto 60     upto 60     upto 60\n                                   Days         Days         Days         Days         Days\n\n1c) Post-Hospitalizatio\n    n                          Covered,  Covered,  Covered,  Covered,  Covered,\n                                   upto 180   upto 180   upto 180   upto 180   upto 180\n                                   Days         Days         Days         Days         Days\n\n1d) Day Care \n    Procedures          Covered   Covered   Covered   Covered   Covered\n\n1e) Domiciliary \n    Treatment             Covered   Covered   Covered   Covered   Covered\n\n1f) Organ Donor       Covered    Covered    Covered    Covered    Covered\n\n1g) Ambulance Cover \n                                   Upto         Upto        Upto        Upto        Upto\n                                   Rs.2,000   Rs.2,000   Rs.2,000   Rs.2,000   Rs.2,000 per\n                                   per            per           per            per            Hospitalisati\n                                   Hospitalisat Hospitalisat Hospitalisat Hospitalisat on\n                                    ion           ion           ion            ion\n\n1h) Daily Cash for\n    choosing \n    Shared \n    Accommodati\n    on                         Rs.800 per  Rs.800 per  Rs.800 per  Rs.800 per  Rs.1000 per\n                                   day,           day,          day,           day,           day,\n                                   Maximum  Maximum  Maximum  Maximum Maximum \n                                   Rs.4,800   Rs.4,800   Rs.4,800   Rs.4,800   Rs.6,000\n\n1i) E-Opinion in \n    respect of a \n    Critical Illness        Covered    Covered    Covered    Covered    Covered\n\n1j) Emergency Air \n    Ambulance \n    Cover                     Not            Not           Covered    Covered    Covered\n                                Covered     Covered\n\n2a. Restore \n     Benefit                   Equal to    Equal to    Equal to    Equal to    Equal to 100%\n                                  100% of   100% of   100% of   100% of   of Basic Sum\n                                  Basic Sum Basic Sum Basic Sum Basic Sum Insured\n                                  Insured     Insured     Insured     Insured\n\n2b. Unlimited \n     Restore Benefit \n     (Optional Benefit)  Applicable  Applicable  Applicable  Applicable  Applicable if\n                                     if opted       if opted       if opted       if opted       opted\n\n2c. Aggregate \n     25K/50K/1L  25K/50K/1L  25K/50K/1L  25K/50K/1L  25K/50K/1L\n\nHDFC ERGO General Insurance Company Limited. IRDAI Reg. No.146. CIN: U66030MH2007PLC177117. Registered & Corporate Office: 6th Floor, Leela Business Park, \nAndheri-Kurla Road, Andheri (East), Mumbai – 400 059. Optima Restore: HDFHLIP25012V022425\n\n44\n```']","The daily cash benefit for choosing shared accommodation is Rs.800 per day, with a maximum of Rs.4,800, under the Optima Restore policy for the 3, 5, 10, and 15 lakh sum insured options, and Rs.1000 per day, with a maximum of Rs.6,000, for the 20, 25, 50, and 100 lakh sum insured options."
conversational question,"I'm currently in the hospital and I've been told I need to be moved to the ICU, can you tell me what is covered under ICU charges in my health insurance policy?","['Context: Definition\nICU (Intensive Care Unit) Charges means the amount charged by a Hospital towards\nICU expenses which shall include the coverage for bed, general medical support services\nprovided to any ICU patient including monitoring devices, critical care nursing and\nintensive charges. Def. 24.']","Under your health insurance policy, ICU charges typically cover the cost of bed, general medical support services, monitoring devices, critical care nursing, and intensive care, but please check your policy documents for specific details and any limitations."
simple question,What happens if I have multiple health insurance policies and I need to make a claim?,"['Context: Renewal terms, Claim settlement\n```plaintext\nb) the active concealment of a fact by the Insured Person having knowledge or\n   belief of the fact;\n\nc) any other act fitted to deceive; and\n\nd) any such act or omission as the law specially declares to be fraudulent\n\nThe Company shall not repudiate the claim and / or forfeit the Policy benefits on the\nground of Fraud, if the Insured Person / beneficiary can prove that the misstatement\nwas true to the best of his knowledge and there was no deliberate intention to suppress\nthe fact or that such misstatement of or suppression of material fact are within the\nknowledge of the Insurer. d. Multiple Policies\n\n   i. In case of multiple policies taken by an Insured Person during a period from one or\n      more insurers to indemnify treatment costs, the Insured Person shall have the right to\n      require a settlement of his/her claim in terms of any of his/her policies. In all such cases\n      the Insurer chosen by the Insured Person shall be obliged to settle the claim as long\n      as the claim is within the limits of and according to the terms of the chosen Policy. ii. Insured Person having multiple policies shall also have the right to prefer claims under\n      this Policy for the amounts disallowed under any other policy / policies even if the Sum \n      Insured is not exhausted. Then the insurer shall independently settle the claim subject \n      to the terms and conditions of this Policy. iii. If the amount to be claimed exceeds the Sum Insured under a single Policy, the\n      Insured Person shall have the right to choose Insurer from whom he/she wants to\n      claim the balance amount. iv. Where an Insured Person has policies from more than one Insurer to cover the same\n      risk on indemnity basis, the Insured Person shall only be indemnified the treatment\n      costs in accordance with the terms and conditions of the chosen Policy. e. Renewal of Policy\n\nA health insurance policy shall be renewable except on grounds of established fraud or non-\ndisclosure or misrepresentation by the insured, provided the policy is not withdrawn and also\nsubject to conditions stated under Moratorium clause:\n\n   i. Renewal of a health insurance policy shall not be denied on the ground that the\n      insured had made a claim or claims in the preceding policy years, except for benefit\n      based policies where the policy terminates following payment of the benefit covered\n      under the policy like critical illness policies. ii. The company shall condone a delay in renewal up to the grace period from the due\n      date of renewal without considering such condonation as a break in policy. iii. No loading shall apply on renewals based on individual claims experience\n\n  iv. The Company shall not resort to fresh underwriting unless there is an increase in\n      sum insured. In case increase in sum insured is requested by the Policyholder, the\n      Insurer may underwrite only to the extent of increased sum insured. v. Renewal premium due can be paid prior to the due date as per norms set out by the\n      Company. The Company shall endeavour to give notice for Renewal. However, the Company is\n      not under obligation to give any notice for Renewal.Renewal shall not be denied on\n      the ground that the Insured Person had made a claim or claims in the preceding\n      policy years. f. Dispute Resolution Clause\n\nHDFC ERGO General Insurance Company Limited. IRDAI Reg. No.146. CIN: U66030MH2007PLC177117. Registered & Corporate Office: 6th Floor, Leela Business Park,\nAndheri-Kurla Road, Andheri (East), Mumbai – 400 059. Optima Restore: HDFHLIP20512V024225\n```']","If you have multiple policies, you have the right to require a settlement of your claim in terms of any of your policies, and the chosen insurer will be obliged to settle the claim as long as it is within the limits of and according to the terms of the chosen policy."
conversational question,"I'm considering a treatment that is not widely accepted by the medical community, and I want to know if my health insurance will cover it. Are expenses related to unproven treatments covered by my health insurance?","['Context: Definition\nUnproven Treatments:\n   Expenses related to any unproven treatment, services and supplies for or \n   in connection with any treatment. Unproven treatments are treatments, \n   procedures or supplies that lack significant medical documentation to \n   support their effectiveness.']","No, expenses related to unproven treatments are not covered by your health insurance, as they lack significant medical documentation to support their effectiveness."
